"ope","con","ext","agr","neu"
3.75,2.85,3.3,3.95,2.55
3.25,2.25,3.25,3.75,3.75
2.5,3.5,4.0,3.5,2.75
4.0,2.67,4.0,4.75,3.75
4.5,3.5,4.35,3.35,2.0
4.4,3.9,3.35,3.7,3.1
3.75,3.5,2.5,1.75,3.75
3.75,4.0,5.0,4.25,2.25
4.8,3.2,3.9,4.15,2.55
3.5,3.5,3.0,4.0,3.0
4.1,4.1,4.95,4.2,2.35
4.5,3.0,3.5,3.0,2.5
3.92,2.9,4.17,4.08,1.83
3.95,3.45,3.65,4.0,2.65
4.55,3.5,5.0,4.55,1.2
4.25,3.5,3.0,3.75,3.25
4.15,4.1,4.75,3.85,2.45
4.75,4.0,2.5,4.0,3.25
4.2,3.2,3.9,4.1,3.5
4.3,2.9,4.0,4.6,1.3
4.5,1.75,3.75,1.67,4.75
4.05,2.6,3.6,3.95,3.6
4.5,4.1,3.9,2.9,1.8
4.0,4.5,4.0,2.0,2.25
4.25,2.25,4.0,5.0,1.5
3.75,3.5,2.75,2.75,3.5
3.0,2.0,4.0,3.25,1.25
3.75,4.25,4.5,3.25,3.5
3.5,2.75,4.25,3.0,3.25
4.75,4.0,4.75,3.5,1.0
3.29,3.86,2.93,3.57,3.07
4.15,4.4,3.55,3.6,2.4
4.7,3.55,2.35,3.3,2.45
3.65,2.45,2.6,3.55,3.5
4.0,4.17,3.5,2.67,2.67
2.5,3.25,3.5,3.0,2.5
3.0,4.0,4.0,4.0,2.75
4.05,2.65,2.4,4.6,4.15
3.7,4.3,3.8,3.6,1.7
4.45,3.85,3.2,4.55,2.8
4.0,4.25,4.25,4.5,2.75
3.0,3.5,4.75,3.25,3.0
4.35,4.4,3.25,3.25,2.0
4.79,2.64,3.71,4.21,3.36
3.0,2.75,4.0,3.75,1.75
3.75,3.75,4.5,2.75,2.25
3.5,3.75,4.67,5.0,1.75
4.5,1.75,3.75,1.67,4.75
2.75,3.25,3.25,4.0,4.75
4.7,4.2,3.2,3.05,3.15
3.75,3.25,4.5,3.25,4.0
3.55,3.55,3.6,4.5,1.75
4.8,2.25,4.6,4.4,2.0
4.6,2.9,3.55,3.4,1.5
4.4,3.55,2.2,4.0,2.85
4.3,3.5,4.11,3.75,3.05
4.75,4.0,3.7,4.7,1.6
3.95,3.45,3.65,4.0,2.65
3.75,3.25,2.75,3.75,2.25
3.6,2.8,3.0,3.7,2.85
3.7,2.75,3.37,3.9,1.75
4.5,4.5,3.0,3.5,3.75
3.75,3.75,3.75,3.5,3.5
3.5,3.0,2.75,3.25,3.25
3.25,1.75,2.25,1.75,4.5
4.9,3.4,4.55,2.9,3.0
4.45,3.85,3.2,4.55,2.8
3.0,4.0,2.0,3.5,2.0
3.7,4.3,3.8,3.6,1.7
3.75,3.5,2.5,1.75,3.75
3.26,3.6,1.8,3.9,2.75
3.9,3.05,3.0,3.75,3.65
3.25,2.25,3.25,3.75,3.75
3.25,2.25,3.5,4.75,2.25
3.4,2.4,2.05,3.45,4.05
4.05,3.8,3.8,3.4,2.95
3.25,2.25,4.0,4.0,3.5
3.5,4.5,5.0,4.5,2.0
4.0,4.25,4.25,4.5,2.75
4.25,3.5,2.6,3.75,1.8
4.75,3.35,3.65,4.2,2.55
5.0,3.75,4.25,4.25,1.75
4.65,3.6,3.65,3.5,2.95
4.33,3.83,4.0,3.67,3.0
3.75,3.5,2.75,2.75,3.25
4.5,3.0,3.25,2.75,3.5
5.0,2.75,2.5,4.25,2.25
3.29,3.86,2.93,3.57,3.07
4.5,2.25,3.0,4.5,2.0
3.4,2.4,2.05,3.45,4.05
2.5,3.0,3.0,3.25,3.0
3.75,3.15,1.85,3.2,4.15
5.0,3.25,3.25,3.0,3.75
4.25,4.25,1.25,4.0,4.0
4.75,3.0,3.75,2.5,2.33
4.8,2.25,4.6,4.4,2.0
2.25,2.5,3.5,4.5,3.0
3.8,3.95,3.7,3.6,3.05
3.65,3.55,3.4,3.35,3.25
2.75,4.5,3.75,4.25,1.0
3.71,4.31,4.21,3.5,2.43
4.5,3.5,2.75,4.0,4.5
2.25,5.0,4.5,3.5,3.0
2.25,3.75,4.0,2.5,2.25
4.36,3.57,4.36,3.43,3.29
3.8,3.95,3.7,3.6,3.05
3.85,3.85,4.05,3.2,2.4
3.75,3.5,2.75,2.75,3.25
3.75,4.25,4.5,3.25,3.5
2.5,3.5,3.5,4.0,2.25
3.5,4.0,2.75,4.25,3.25
3.0,2.75,3.0,2.0,4.25
4.75,2.75,3.75,4.25,2.0
4.25,4.25,1.25,4.0,4.0
5.0,3.75,4.25,4.25,1.75
4.0,2.7,2.6,3.3,4.2
3.25,1.75,2.25,1.75,4.5
4.25,4.0,4.0,4.5,3.25
2.5,3.0,2.25,2.0,5.0
4.5,3.25,2.5,3.0,2.75
4.0,3.5,4.5,4.0,1.75
4.5,4.0,3.25,3.75,3.0
3.8,2.45,3.8,1.55,3.5
2.5,3.5,3.0,2.75,2.5
2.25,2.5,3.5,4.5,3.0
4.25,3.5,4.5,4.5,1.75
3.75,4.25,4.5,3.25,3.5
4.5,4.5,3.5,4.75,3.33
3.0,3.75,3.0,4.0,3.75
3.7,2.75,2.35,2.55,2.9
4.25,4.75,3.75,4.25,2.25
3.75,4.25,4.75,4.75,1.5
3.25,2.5,3.0,4.0,2.25
3.5,3.0,2.75,4.5,2.75
3.25,4.0,4.0,4.25,1.67
3.5,2.5,4.5,2.75,2.0
2.75,4.5,3.75,4.25,1.0
3.8,3.89,4.25,3.95,1.79
4.75,3.75,3.25,3.5,3.0
4.58,2.65,3.2,3.65,2.1
3.8,4.0,2.2,3.5,2.9
3.75,4.0,3.75,3.67,3.25
4.2,3.65,3.35,3.4,4.15
3.8,3.45,1.85,4.0,1.95
4.42,3.08,3.42,3.67,2.67
4.75,3.0,2.0,4.25,4.0
4.0,4.25,4.0,4.0,2.25
3.75,4.25,4.0,4.25,3.25
3.75,4.25,4.5,2.25,2.0
4.25,3.75,4.5,4.0,3.25
4.7,3.55,2.35,3.3,2.45
4.0,3.25,3.75,3.0,2.25
3.5,4.25,3.25,3.25,2.25
3.05,3.65,2.75,3.3,2.7
4.3,1.8,3.9,3.8,3.0
5.0,3.25,2.75,3.75,1.25
4.0,4.75,4.0,4.25,2.0
4.4,3.3,3.7,3.4,2.5
3.5,2.67,2.0,3.67,1.33
4.0,4.25,4.0,4.0,2.25
3.75,2.85,3.3,3.95,2.55
4.75,3.25,4.5,3.75,3.75
4.5,3.0,3.75,4.0,2.5
4.25,2.75,4.0,3.25,3.5
3.0,4.0,3.33,4.0,3.75
3.5,4.5,5.0,4.5,2.0
3.63,3.75,3.38,3.0,2.63
3.25,3.75,3.0,4.25,3.0
3.75,2.5,4.0,2.75,2.75
4.0,4.5,4.0,4.0,2.75
3.25,3.0,3.25,3.75,3.5
3.25,4.25,4.25,2.25,1.5
4.0,3.5,4.5,4.0,1.75
3.7,3.06,4.45,2.45,3.85
4.25,3.5,4.0,2.25,3.0
3.88,2.25,3.0,2.5,3.38
3.25,3.0,3.25,3.75,4.0
4.75,3.25,3.75,2.75,2.25
4.15,2.7,2.95,2.15,2.4
3.35,1.25,1.4,2.7,4.8
3.5,3.5,4.0,3.5,2.25
4.25,3.75,4.5,4.0,3.25
4.42,3.08,3.42,3.67,2.67
2.25,3.25,5.0,4.0,1.0
3.25,3.5,3.35,3.7,3.05
3.25,4.25,4.25,2.25,1.5
4.0,3.5,3.25,1.5,3.5
3.5,4.25,4.25,3.75,3.0
2.5,3.5,4.0,3.5,2.75
4.05,3.95,2.8,3.2,1.1
3.25,4.25,4.25,2.25,1.5
4.1,4.1,4.95,4.2,2.35
4.25,4.25,1.25,4.0,4.0
3.75,2.67,2.25,1.75,5.0
3.25,3.0,3.0,3.0,3.0
3.8,4.0,2.2,3.5,2.9
4.25,3.5,4.67,4.75,1.75
3.65,2.45,2.6,3.55,3.5
4.25,2.25,3.0,4.75,2.25
2.0,2.5,2.5,3.5,2.75
3.75,2.5,3.75,3.75,2.0
4.75,4.5,4.5,4.25,2.5
3.5,4.75,3.75,3.75,3.0
3.0,4.25,4.25,4.25,1.75
4.35,4.65,4.6,3.37,1.95
4.25,2.25,4.0,5.0,1.5
3.0,3.25,4.0,2.25,2.75
4.4,3.85,4.1,3.35,2.35
3.38,2.75,3.14,3.38,3.0
3.65,3.55,3.4,3.35,3.25
4.15,2.7,2.95,2.15,2.4
4.63,3.0,4.0,3.75,2.13
4.0,2.7,2.6,3.3,4.2
3.42,3.92,4.25,4.5,2.33
3.9,3.45,4.5,2.95,3.8
4.5,3.5,2.75,4.0,4.5
3.75,4.25,4.0,4.25,3.25
4.25,3.25,3.75,4.0,3.75
4.4,3.3,3.7,3.4,2.5
4.25,4.0,3.0,4.0,2.0
3.8,3.95,3.7,3.6,3.05
4.5,3.0,2.75,2.75,3.5
3.4,4.3,2.6,3.1,2.3
3.5,4.5,5.0,4.5,2.0
2.75,2.5,2.5,3.0,4.75
3.6,3.1,4.1,4.3,1.65
4.35,3.9,3.95,3.4,3.35
4.25,4.25,1.25,4.0,4.0
5.0,2.5,2.5,3.75,4.0
2.25,3.25,5.0,4.0,1.0
4.25,4.38,4.25,4.13,2.0
4.1,3.0,3.55,3.95,4.2
4.55,3.5,5.0,4.55,1.2
3.7,3.06,4.45,2.45,3.85
4.0,4.75,4.5,2.5,3.75
5.0,3.75,4.25,4.25,1.75
3.25,4.3,2.3,3.25,3.55
4.35,3.9,3.95,3.4,3.35
3.0,2.75,4.0,3.75,1.75
4.25,4.25,1.25,4.0,4.0
3.75,2.85,3.3,3.95,2.55
4.25,2.15,3.6,3.1,2.65
4.25,3.5,4.0,4.25,5.0
4.0,2.25,2.25,3.0,3.25
4.5,3.25,3.5,4.25,3.0
4.3,1.8,3.9,3.8,3.0
2.5,3.0,2.5,2.5,3.5
2.75,2.75,3.75,3.25,3.0
4.05,2.6,3.6,3.95,3.6
3.75,2.85,3.3,3.95,2.55
3.0,3.0,4.0,4.0,1.5
4.75,3.0,3.75,2.5,2.33
4.6,2.7,4.1,3.45,1.95
3.75,4.25,4.5,3.25,3.5
4.5,3.25,3.5,4.25,3.0
4.58,2.65,3.2,3.65,2.1
4.25,3.75,4.5,4.0,3.25
4.25,2.75,4.25,3.5,2.75
4.75,4.0,3.5,3.5,3.25
2.5,3.5,4.0,3.5,2.75
5.0,3.25,3.25,3.75,2.25
4.25,3.5,4.0,4.25,5.0
4.7,3.89,3.37,4.0,2.45
4.0,4.25,4.0,4.0,2.25
3.5,4.25,4.25,3.75,3.0
3.17,3.06,4.28,3.5,1.28
4.0,2.5,2.75,2.75,3.75
4.37,3.7,2.45,3.55,3.95
3.65,3.0,4.55,4.05,2.2
2.5,3.0,2.5,2.5,3.5
3.07,4.77,4.36,3.43,2.71
4.3,1.8,3.9,3.8,3.0
3.8,4.0,2.2,3.5,2.9
4.0,4.5,4.0,4.0,2.75
3.95,3.42,3.25,4.1,3.25
4.5,4.25,4.0,3.25,3.75
4.25,3.25,3.5,3.0,2.5
5.0,3.25,4.0,4.0,2.5
5.0,3.25,4.0,4.0,2.5
4.0,2.67,4.0,4.75,3.75
3.0,3.75,5.0,3.0,2.5
3.5,4.25,3.25,3.25,2.25
4.4,3.85,4.1,3.35,2.35
4.0,3.25,2.75,4.33,2.0
3.5,3.25,5.0,2.0,2.0
2.5,3.0,2.5,2.5,3.5
4.25,2.25,3.0,4.75,2.25
4.5,1.75,3.75,1.67,4.75
2.5,3.5,3.0,2.75,2.5
3.25,3.0,3.25,4.25,3.5
4.0,3.5,4.25,4.0,2.25
4.75,4.0,4.75,3.5,1.0
4.5,3.25,3.0,3.25,4.75
3.5,2.75,3.5,3.0,4.05
4.65,3.2,4.1,3.0,2.95
2.5,3.0,2.5,2.5,3.5
2.5,4.33,3.0,3.0,3.25
3.8,4.1,3.2,3.8,2.7
2.5,3.25,3.75,3.25,2.0
3.25,3.0,3.25,3.75,3.5
4.42,3.08,3.42,3.67,2.67
3.75,4.0,3.0,2.0,2.5
3.25,1.75,2.25,1.75,4.5
3.25,2.25,3.25,3.75,3.75
4.63,2.0,4.0,3.63,3.25
4.25,4.25,1.25,4.0,4.0
2.75,2.5,2.5,3.0,4.75
4.25,2.75,4.25,3.5,2.75
4.75,1.9,3.6,3.25,2.6
5.0,3.5,3.5,4.75,1.5
3.5,2.5,3.75,3.5,2.25
3.5,3.5,3.9,3.0,3.1
4.55,3.65,2.9,2.5,2.0
4.0,4.25,4.0,3.75,3.0
3.9,3.05,3.0,3.75,3.65
4.1,2.85,2.15,3.2,3.65
5.0,4.5,2.75,1.75,4.0
4.3,3.55,4.5,4.15,2.55
2.67,2.33,3.25,3.5,1.67
4.75,4.75,3.25,4.0,2.25
5.0,3.5,4.25,2.5,1.5
4.35,3.9,3.95,3.4,3.35
3.0,3.5,3.75,4.25,2.0
3.95,3.45,3.65,4.0,2.65
3.75,3.0,2.5,2.75,3.5
3.75,2.5,4.0,2.75,2.75
2.5,3.0,2.25,2.0,5.0
3.95,3.45,3.65,4.0,2.65
4.75,4.0,3.7,4.7,1.6
4.25,2.25,4.0,5.0,1.5
4.25,3.25,4.0,3.0,2.5
3.75,4.25,4.5,3.25,3.5
4.0,3.35,3.6,3.45,3.0
3.55,3.35,3.5,4.55,1.68
4.75,3.5,2.25,3.75,3.0
3.7,3.25,2.9,2.45,4.0
4.0,3.25,3.75,3.0,2.25
4.25,2.75,4.25,3.5,2.75
4.0,3.75,3.25,3.0,2.25
3.75,4.25,4.5,3.25,3.5
4.25,4.0,3.5,3.75,3.5
5.0,5.0,5.0,4.0,2.25
3.0,2.75,4.0,3.75,1.75
3.75,3.25,4.5,3.25,4.0
4.25,4.25,1.25,4.0,4.0
3.5,3.0,2.75,3.25,3.25
3.17,3.06,4.28,3.5,1.28
3.25,4.25,2.5,4.5,3.25
3.75,4.25,4.5,3.25,3.5
4.65,3.2,4.1,3.0,2.95
3.42,3.92,4.25,4.5,2.33
2.5,3.0,3.25,2.5,4.0
4.35,4.4,3.25,3.25,2.0
2.5,3.5,3.5,4.0,2.25
4.4,3.85,4.1,3.35,2.35
5.0,3.25,4.0,4.0,2.5
5.0,3.75,4.25,4.25,1.75
4.1,4.1,4.95,4.2,2.35
4.75,3.25,4.5,3.75,3.75
3.65,3.0,4.55,4.05,2.2
3.95,3.75,4.05,4.4,1.6
3.5,2.75,3.25,2.5,2.75
4.0,3.5,4.0,2.25,3.25
4.0,4.5,4.0,3.75,1.75
3.95,2.15,3.15,3.15,2.45
2.83,3.33,2.17,3.5,3.17
3.25,3.25,3.75,4.25,2.0
4.0,3.83,3.17,4.0,2.0
4.35,4.65,4.6,3.37,1.95
2.5,3.0,2.5,3.5,3.0
3.7,3.25,2.9,2.45,4.0
3.5,3.0,2.75,3.25,3.25
4.42,3.08,3.42,3.67,2.67
4.75,1.9,3.6,3.25,2.6
3.75,4.25,4.5,3.25,3.5
4.5,4.5,4.75,3.5,3.25
4.0,2.33,4.0,3.67,1.83
3.5,3.25,4.75,4.0,1.75
3.6,2.8,3.0,3.7,2.85
2.5,3.0,4.5,2.0,3.25
2.0,2.5,2.5,3.5,2.75
4.5,2.75,4.0,4.5,4.0
4.0,3.25,4.0,4.5,1.25
2.75,2.75,2.55,2.25,3.6
4.44,3.5,3.44,3.65,1.78
4.0,3.5,2.5,4.0,3.25
2.75,2.75,3.75,3.25,3.0
3.0,3.75,2.75,3.5,4.25
4.0,4.3,4.7,3.3,1.95
3.75,3.44,3.88,4.0,2.38
5.0,3.5,4.25,2.5,1.5
2.0,2.5,2.5,3.5,2.75
4.3,1.8,3.9,3.8,3.0
3.75,4.25,4.0,4.25,3.25
4.5,1.75,3.75,1.67,4.75
4.5,3.75,4.5,4.25,1.25
1.5,4.25,3.25,3.75,3.0
4.0,4.17,3.5,2.67,2.67
2.5,3.5,3.5,4.0,2.25
4.0,2.5,4.25,3.25,2.75
4.35,4.65,4.6,3.37,1.95
4.1,2.9,2.35,2.15,3.4
5.0,3.25,2.75,3.75,1.25
4.0,4.75,4.0,4.25,2.0
3.75,4.5,3.0,2.5,3.0
4.0,2.5,2.5,3.0,3.75
4.0,3.0,2.75,4.5,2.75
4.4,3.85,4.1,3.35,2.35
4.0,3.75,4.0,4.25,3.25
3.75,3.25,4.5,3.25,4.0
4.75,2.75,3.75,4.25,2.0
4.5,3.25,4.25,4.0,3.0
3.0,4.0,4.0,4.0,2.75
3.25,4.0,4.0,4.25,1.67
3.5,3.5,3.5,2.5,3.25
3.5,4.25,3.25,3.25,2.25
4.4,3.85,4.1,3.35,2.35
3.25,4.5,3.75,5.0,3.0
4.25,3.75,2.75,4.0,2.5
2.5,3.0,4.25,3.0,2.5
4.5,3.5,4.25,3.0,2.75
3.5,3.75,3.5,3.25,2.25
2.5,3.0,2.5,3.5,3.0
4.5,4.21,3.64,4.07,3.14
4.1,4.1,4.95,4.2,2.35
4.25,4.25,1.25,4.0,4.0
4.5,2.33,4.17,3.83,2.67
3.75,3.75,2.5,3.25,2.25
4.2,2.55,4.15,3.15,3.3
3.5,4.25,3.25,3.25,2.25
3.5,4.25,4.25,3.75,3.0
4.5,3.5,4.0,4.1,1.8
3.8,3.5,3.25,3.5,2.65
4.0,3.25,3.75,3.0,2.25
4.0,3.33,5.0,2.25,1.5
3.5,4.25,4.25,3.75,3.0
3.75,4.25,4.75,4.75,1.5
3.75,3.5,2.75,2.75,3.25
3.75,3.25,2.25,3.0,2.25
3.5,3.25,5.0,2.0,2.0
4.25,3.0,3.75,2.5,3.5
3.75,2.85,3.3,3.95,2.55
3.75,2.5,4.0,2.75,2.75
3.0,2.25,2.5,3.5,3.75
3.75,3.5,4.5,3.75,4.25
3.75,4.25,3.75,4.0,2.25
4.0,3.75,4.0,4.25,3.25
3.75,3.5,4.25,4.0,2.0
4.3,3.55,4.5,4.15,2.55
3.3,2.45,2.4,3.2,3.35
4.55,3.5,5.0,4.55,1.2
3.5,2.5,3.75,3.5,2.25
3.75,4.25,3.75,4.0,2.25
4.25,3.75,2.75,4.0,2.5
4.5,3.0,3.25,3.25,1.75
4.0,4.5,3.5,5.0,1.5
3.0,3.25,4.0,3.5,2.0
4.25,4.0,3.5,3.75,3.5
3.75,4.25,4.5,3.25,3.5
3.25,2.5,3.0,4.0,2.25
4.75,3.5,4.25,3.0,3.0
4.75,3.5,2.25,3.75,3.0
3.5,2.25,4.0,3.75,3.5
4.0,3.0,3.25,3.5,2.75
3.0,4.0,3.33,4.0,3.75
4.0,2.83,2.83,3.17,3.0
3.9,3.45,4.5,2.95,3.8
4.07,4.06,4.19,3.88,2.25
3.65,3.55,3.4,3.35,3.25
4.42,3.08,3.42,3.67,2.67
4.25,3.75,4.5,4.0,3.25
2.75,3.25,3.25,3.75,3.25
4.65,3.6,3.65,3.5,2.95
4.0,4.75,4.0,4.25,2.0
3.25,3.75,3.25,5.0,2.5
4.0,2.75,3.5,3.25,4.0
2.25,3.25,5.0,4.0,1.0
4.3,1.8,3.9,3.8,3.0
2.5,3.25,3.5,3.0,2.5
4.5,3.0,3.25,2.75,2.5
3.6,2.8,3.0,3.7,2.85
3.7,3.06,4.45,2.45,3.85
3.67,4.33,4.0,4.33,2.17
3.33,2.75,2.83,3.33,3.25
3.75,4.25,4.0,4.25,3.0
2.75,3.75,4.0,3.5,2.5
3.38,4.0,3.38,3.5,3.0
4.25,3.5,4.67,4.75,1.75
4.7,3.55,2.35,3.3,2.45
3.4,4.3,2.6,3.1,2.3
4.75,2.75,3.0,3.75,2.75
4.5,3.25,4.25,4.0,3.0
3.33,4.17,4.0,2.0,3.17
4.42,3.83,3.58,4.5,3.17
3.5,2.5,3.75,3.5,2.25
5.0,3.75,4.75,2.25,2.75
3.5,2.5,3.75,3.5,2.25
3.95,2.15,3.15,3.15,2.45
4.5,3.5,3.0,3.5,4.25
4.4,4.15,4.35,3.2,2.5
4.0,3.5,4.5,4.0,1.75
4.25,2.5,4.25,3.0,3.25
4.25,4.25,1.25,4.0,4.0
2.5,3.0,2.5,2.5,3.5
4.0,2.75,3.75,3.75,2.0
3.5,4.25,4.25,3.75,3.0
3.5,3.5,3.5,2.5,3.25
4.65,2.05,3.47,3.79,4.3
3.75,4.25,4.0,4.25,3.25
4.36,3.57,4.36,3.43,3.29
3.75,4.5,4.25,4.25,3.0
4.3,1.8,3.9,3.8,3.0
4.25,3.75,4.5,4.0,3.25
4.75,4.0,3.7,4.7,1.6
3.75,4.25,3.75,4.0,2.25
2.5,3.25,3.5,3.0,2.5
3.25,3.0,4.25,3.75,3.25
4.5,3.15,2.67,2.55,3.4
3.25,3.75,3.25,3.67,2.25
4.75,3.5,4.25,3.0,3.0
2.5,3.0,2.5,3.5,3.0
3.0,4.5,4.5,4.5,1.5
3.7,2.89,4.75,3.45,1.55
4.63,2.0,4.0,3.63,3.25
4.3,3.55,4.5,4.15,2.55
4.5,4.21,3.64,4.07,3.14
2.5,3.0,2.5,2.5,3.5
4.25,3.5,4.0,4.25,5.0
4.5,3.5,3.0,3.75,2.0
4.7,3.55,2.35,3.3,2.45
4.0,4.25,4.25,3.75,3.25
4.75,2.5,4.75,4.25,3.0
4.5,3.5,4.8,4.1,3.6
3.38,2.75,3.14,3.38,3.0
2.5,3.0,4.25,3.0,2.5
3.4,4.3,2.6,3.1,2.3
4.0,3.75,3.25,3.0,2.25
4.0,2.75,3.75,3.5,4.5
4.5,3.25,4.33,4.25,2.0
4.5,2.0,3.25,4.0,3.0
4.25,2.25,4.0,5.0,1.5
4.25,3.75,3.5,4.25,2.0
4.05,4.55,4.55,3.95,1.8
5.0,4.75,4.0,4.0,3.25
3.7,3.06,4.45,2.45,3.85
4.15,2.7,2.95,2.15,2.4
3.75,4.25,4.0,4.25,3.25
3.0,5.0,4.5,3.75,3.5
4.25,3.75,4.5,4.0,3.25
4.5,3.0,3.5,3.0,2.5
4.0,2.67,4.0,4.75,3.75
3.75,4.25,4.5,2.25,2.0
3.75,4.4,3.45,3.05,1.95
3.5,3.75,3.5,3.25,2.25
4.3,1.8,3.9,3.8,3.0
3.75,4.25,4.0,4.25,3.25
3.25,4.0,3.25,4.5,2.5
3.75,3.15,1.85,3.2,4.15
3.8,3.95,3.7,3.6,3.05
3.07,4.77,4.36,3.43,2.71
3.9,3.45,4.5,2.95,3.8
2.25,2.5,3.5,4.5,3.0
3.5,2.5,3.75,3.5,2.25
4.25,2.25,3.0,4.75,2.25
3.5,3.5,4.25,2.25,3.75
4.25,4.75,3.75,4.25,2.25
4.17,3.5,3.5,3.0,3.17
3.75,4.25,4.5,3.25,3.5
4.25,3.75,3.5,4.25,2.0
2.5,3.0,4.5,2.0,3.25
4.25,2.5,4.25,4.75,2.5
3.75,2.75,5.0,4.5,4.0
3.75,3.5,4.5,3.75,4.25
4.0,3.35,3.6,3.45,3.0
3.0,2.75,3.0,2.0,4.25
4.25,2.25,4.0,5.0,1.5
3.25,5.0,2.75,3.75,2.25
3.25,4.25,4.25,2.25,1.5
4.25,4.75,5.0,3.0,3.25
3.25,3.75,3.0,4.25,3.0
4.0,2.75,2.75,3.5,3.5
3.9,3.05,3.0,3.75,3.65
3.5,3.75,2.75,2.5,3.5
3.8,4.0,2.2,3.5,2.9
3.38,3.38,3.5,3.0,3.75
4.25,2.75,2.5,4.25,2.75
4.25,2.5,4.25,3.0,3.25
3.75,3.5,4.25,4.0,2.0
4.33,3.05,4.2,3.25,2.16
4.8,2.25,4.6,4.4,2.0
2.5,3.0,2.5,2.5,3.5
4.55,3.5,5.0,4.55,1.2
3.75,4.25,3.75,4.0,2.25
4.25,4.25,2.75,3.25,2.5
3.0,2.75,4.0,3.75,1.75
4.4,3.9,3.9,2.05,1.4
4.75,4.75,3.25,4.0,2.25
3.75,4.25,4.0,4.25,3.25
3.75,3.25,4.5,3.25,4.0
4.5,3.0,2.75,2.75,3.5
4.75,3.0,3.75,2.5,2.33
3.5,3.5,4.25,4.0,1.33
3.89,3.89,3.28,3.94,3.0
3.7,4.3,3.8,3.6,1.7
4.0,3.0,2.0,3.75,3.75
3.5,3.75,2.0,3.0,3.75
3.8,4.0,2.2,3.5,2.9
4.1,4.1,4.95,4.2,2.35
3.5,2.5,3.75,4.25,2.25
4.05,4.55,4.55,3.95,1.8
3.63,3.75,3.38,3.0,2.63
3.75,4.25,4.5,3.25,3.5
4.5,3.25,4.25,4.0,3.0
3.5,3.75,4.25,4.0,1.75
3.75,4.25,4.0,4.25,3.25
3.75,2.5,4.0,3.0,4.0
3.29,3.86,2.93,3.57,3.07
2.5,3.0,3.25,3.25,3.25
3.38,2.75,3.14,3.38,3.0
4.42,3.08,3.42,3.67,2.67
4.9,3.4,4.55,2.9,3.0
4.75,4.75,4.5,4.25,2.0
2.5,3.0,2.5,2.5,3.5
4.0,3.75,3.75,2.75,3.0
4.0,2.0,1.5,3.0,3.25
3.25,3.5,3.35,3.7,3.05
3.4,2.4,2.05,3.45,4.05
3.25,4.25,4.25,2.25,1.5
3.75,4.5,3.25,3.5,3.0
3.5,3.75,4.25,1.75,3.0
4.5,3.0,3.0,3.75,2.75
4.1,4.1,4.95,4.2,2.35
4.0,3.25,3.25,2.5,3.0
3.4,4.3,2.6,3.1,2.3
2.25,2.75,3.5,2.5,3.5
5.0,3.25,1.75,2.0,3.75
2.0,2.5,2.5,3.5,2.75
4.0,3.0,3.25,3.5,2.75
3.75,2.85,3.3,3.95,2.55
4.0,3.25,2.5,3.5,2.25
4.05,4.55,4.55,3.95,1.8
2.15,4.4,3.32,3.7,2.0
4.2,3.2,3.9,4.1,3.5
3.55,1.55,4.05,2.85,4.35
3.5,3.33,3.5,3.5,3.0
4.4,3.75,4.9,4.6,1.95
4.55,3.5,5.0,4.55,1.2
2.5,3.0,3.25,2.5,4.0
4.3,3.55,4.5,4.15,2.55
4.35,4.65,4.6,3.37,1.95
4.35,3.1,2.95,3.45,3.2
3.75,3.25,4.5,3.25,4.0
3.75,4.25,4.0,4.25,3.25
4.65,3.6,3.65,3.5,2.95
4.5,3.5,3.0,3.75,2.0
3.7,3.0,2.35,3.95,2.5
3.25,5.0,4.75,4.75,3.0
4.37,3.7,2.45,3.55,3.95
3.0,2.0,4.0,3.25,1.25
3.75,2.85,3.3,3.95,2.55
4.25,3.25,3.75,4.0,3.75
3.65,2.45,2.6,3.55,3.5
4.25,2.5,2.5,5.0,2.0
3.5,3.45,3.84,3.55,2.75
3.0,3.0,4.0,4.0,1.5
3.75,4.25,4.0,4.25,3.25
4.75,4.0,4.75,3.5,1.0
4.5,1.0,2.0,4.5,3.75
3.35,1.25,1.4,2.7,4.8
4.5,3.5,4.8,4.1,3.6
4.5,3.5,4.25,3.0,2.75
2.25,3.5,1.75,3.0,2.0
2.25,3.25,5.0,2.75,2.5
4.4,3.4,3.95,3.85,4.15
3.75,3.5,3.75,3.5,3.25
4.0,3.25,2.5,3.5,2.25
3.5,3.5,4.0,4.25,2.75
3.75,4.25,4.5,3.25,3.5
3.25,1.75,2.25,1.75,4.5
3.95,3.75,4.05,4.4,1.6
3.67,3.67,3.5,3.5,3.33
4.25,4.75,3.75,4.25,2.25
4.5,4.75,3.5,4.0,2.25
3.5,4.25,4.25,3.75,3.0
4.75,4.0,4.0,4.0,2.0
3.6,3.2,1.6,3.3,3.0
2.25,2.5,3.5,4.5,3.0
4.75,3.0,2.0,4.25,4.0
3.8,3.95,3.7,3.6,3.05
3.5,3.75,2.0,3.0,3.75
3.8,4.0,2.2,3.5,2.9
3.5,2.75,3.5,3.0,4.05
4.0,3.5,4.25,4.0,2.25
3.35,1.25,1.4,2.7,4.8
4.75,3.0,2.0,4.25,4.0
4.42,3.08,3.42,3.67,2.67
3.5,4.25,5.0,3.25,1.75
4.5,3.25,4.25,4.0,3.0
3.75,3.25,3.75,3.5,2.0
