3.75,4.0,3.5,3.0,1.75
2.83,1.5,2.0,3.17,5.0
5.0,2.25,2.25,2.25,5.0
4.5,4.15,3.45,3.6,2.55
3.25,4.0,4.75,4.0,2.5
3.0,3.75,3.0,4.0,3.75
3.9,4.7,2.75,4.35,1.35
3.21,2.57,2.14,3.86,4.21
4.25,3.75,3.75,3.5,2.75
4.75,2.5,2.0,4.5,3.75
2.9,3.95,1.5,1.9,1.95
4.75,3.5,2.75,4.25,2.25
3.83,3.67,2.83,3.83,1.5
3.9,4.1,4.35,3.2,3.65
4.0,3.5,4.0,3.0,2.75
4.45,3.65,3.15,4.45,4.2
3.75,2.5,2.25,4.25,4.25
3.0,3.25,3.25,3.25,2.5
2.5,4.0,5.0,2.5,2.5
4.7,3.45,4.47,2.3,3.8
3.4,3.9,2.61,3.6,3.2
3.1,3.1,3.9,3.6,3.1
3.0,4.75,3.5,2.25,1.75
4.25,3.5,2.75,3.0,1.5
3.5,1.25,3.5,2.5,2.5
3.6,3.9,3.8,3.3,1.8
3.75,3.75,4.75,3.75,2.75
4.45,3.3,2.75,3.7,3.3
4.13,4.0,4.13,4.13,1.88
4.5,4.5,3.5,3.5,2.75
2.5,2.25,3.0,3.0,3.75
4.67,5.0,4.67,4.25,2.0
4.2,3.6,4.1,4.0,3.6
3.55,4.35,3.25,3.15,3.15
4.25,2.5,3.75,2.75,4.5
4.0,5.0,3.5,5.0,1.25
4.0,3.5,3.25,3.5,3.75
5.0,2.75,3.25,3.0,3.75
3.75,3.0,3.75,3.5,2.75
4.0,2.25,5.0,3.75,3.0
4.05,4.1,4.25,3.5,4.0
4.33,3.5,4.25,4.5,1.75
3.25,3.0,3.0,3.75,2.75
3.5,1.5,4.25,4.5,2.75
4.6,3.3,3.25,2.5,3.2
4.55,4.25,4.25,4.45,1.75
4.0,2.75,1.75,5.0,3.75
3.67,3.5,3.25,4.33,3.25
2.0,2.0,3.75,3.0,3.0
3.75,3.75,4.75,2.25,2.0
3.5,3.25,3.5,1.67,3.75
4.0,4.0,4.25,4.75,2.0
3.0,3.5,3.25,3.25,2.0
3.75,3.25,3.25,4.25,3.25
3.5,4.0,3.75,5.0,4.5
2.9,2.25,2.1,2.6,4.15
4.0,3.25,2.0,3.25,2.75
4.5,4.0,4.75,4.0,2.0
4.65,2.8,2.2,3.47,1.75
4.45,2.85,4.2,3.7,2.65
4.5,3.5,3.75,2.5,2.75
4.06,4.56,4.28,4.39,2.28
3.67,3.75,5.0,3.25,2.75
4.5,3.5,3.75,4.25,2.5
3.5,4.5,4.75,3.0,4.0
4.25,4.0,3.13,4.13,2.38
4.15,2.6,4.65,4.3,1.4
4.0,3.0,3.25,3.75,3.25
4.33,4.33,3.25,4.75,1.75
2.75,4.0,4.25,4.75,2.5
4.75,3.5,4.0,2.75,3.5
3.25,2.75,3.82,3.67,2.58
3.8,3.15,4.84,4.35,1.95
4.9,3.2,2.85,1.9,1.7
4.5,2.5,2.67,2.25,3.0
2.75,2.0,3.75,3.75,2.0
3.75,4.0,3.25,2.75,3.0
4.0,3.0,3.25,4.5,3.5
2.75,3.5,3.0,2.75,3.0
4.7,2.55,4.7,4.2,3.45
4.25,2.95,3.35,3.55,3.95
3.95,3.3,3.25,4.1,1.65
4.25,2.0,4.25,3.75,3.25
3.9,3.55,3.85,3.7,1.95
3.67,4.5,2.25,4.0,3.5
4.46,2.93,3.64,3.21,2.93
3.5,3.75,4.25,1.75,3.0
4.5,3.5,3.0,4.0,2.75
4.0,2.67,4.0,4.75,3.75
4.67,3.67,3.0,4.5,3.83
2.75,4.0,3.25,4.0,2.0
4.21,3.57,3.43,3.36,2.57
4.2,2.65,2.1,3.16,3.55
2.75,4.75,2.25,3.0,2.75
3.67,3.0,4.75,2.75,2.75
4.0,2.25,3.2,2.25,1.7
3.21,4.57,3.21,3.93,2.29
4.25,3.2,2.9,4.35,1.7
3.7,4.6,4.1,4.65,1.5
3.25,3.0,3.5,3.75,2.25
3.0,2.75,3.0,4.25,2.25
3.75,2.9,4.1,3.85,2.75
3.25,4.0,3.25,3.75,2.25
4.0,4.75,4.6,4.0,2.0
3.25,4.5,4.5,4.25,2.5
3.55,3.95,4.26,3.6,1.78
4.6,3.0,4.05,4.5,3.15
4.5,3.0,2.38,4.0,3.63
5.0,3.0,5.0,3.0,1.5
4.6,3.3,4.4,3.95,2.05
3.75,2.75,4.45,3.6,3.05
4.5,2.75,2.75,2.75,4.25
3.5,4.25,4.25,4.25,1.75
3.25,4.25,2.25,3.0,3.0
2.9,3.15,2.4,2.9,2.7
3.25,3.75,4.25,3.75,1.75
3.5,4.25,3.0,4.0,1.75
3.5,3.75,3.5,4.0,2.75
3.33,3.17,1.8,2.83,2.0
4.0,2.75,4.25,3.5,2.75
4.3,3.6,2.9,4.2,3.35
4.0,4.0,4.25,3.75,3.5
3.2,3.1,3.5,3.1,3.0
3.2,3.1,2.7,3.3,2.65
3.75,3.0,2.75,4.0,3.0
4.5,3.25,4.0,1.33,2.5
3.5,3.0,3.75,3.5,3.0
4.5,3.5,4.75,3.5,1.5
3.0,4.0,4.5,4.75,1.5
4.25,5.0,3.0,3.0,2.5
2.5,2.75,2.0,2.0,3.25
3.0,3.0,3.5,3.25,4.0
4.25,4.5,4.0,2.75,3.25
3.38,2.63,3.25,2.71,2.5
3.75,3.75,4.25,3.5,4.25
3.25,4.25,4.25,4.0,2.75
4.25,3.75,3.5,3.25,3.25
4.5,2.25,3.75,3.75,4.75
4.25,3.0,3.0,4.75,2.0
3.19,3.88,4.5,5.0,2.19
4.05,3.1,3.1,3.5,2.25
4.25,3.25,4.0,3.5,3.0
4.75,3.5,3.25,4.5,1.75
5.0,3.5,3.25,2.75,3.25
3.75,4.0,4.0,4.0,3.25
4.7,3.5,3.4,3.65,3.7
4.0,3.5,2.75,2.5,3.75
5.0,3.0,3.25,4.0,2.5
3.8,4.2,4.5,3.56,3.3
4.0,4.5,5.0,4.75,2.0
3.88,3.75,2.5,3.63,3.57
4.75,3.25,3.5,2.0,3.75
3.75,4.25,4.75,4.75,1.5
4.15,3.95,3.2,4.5,1.45
3.05,3.15,1.84,3.3,3.0
4.7,2.85,1.5,2.5,3.53
4.67,3.0,3.5,3.67,2.0
4.5,3.5,3.5,3.25,2.5
3.67,2.67,3.17,3.83,2.0
3.5,2.75,2.5,3.75,3.0
3.75,3.67,4.25,4.75,2.5
4.35,3.05,3.45,3.3,3.4
2.0,4.25,2.75,3.75,3.0
3.6,2.85,2.5,3.7,3.45
4.0,5.0,4.25,4.75,1.75
3.5,3.0,4.25,3.75,2.5
4.88,2.86,4.0,4.0,1.75
4.08,2.92,3.75,3.5,2.5
4.0,5.0,2.75,4.0,1.5
3.6,4.8,4.2,3.7,2.2
3.25,3.25,3.42,4.08,2.5
2.25,4.75,4.0,3.75,1.75
3.6,3.45,2.6,3.8,2.6
4.42,3.92,2.5,3.42,3.08
4.7,3.25,3.45,3.45,2.4
4.25,4.3,4.53,4.4,1.55
3.0,2.25,3.25,2.5,3.5
4.5,3.5,3.5,4.0,3.0
4.5,3.75,3.65,4.5,1.55
3.5,3.75,4.5,4.5,1.5
3.5,2.5,4.25,3.75,4.5
3.75,3.55,2.7,4.85,2.95
4.0,2.5,2.25,2.75,4.75
4.05,3.85,2.95,4.2,2.8
4.0,5.0,3.67,3.75,2.25
4.05,3.05,2.3,3.9,2.7
4.2,2.6,3.8,3.0,3.0
3.5,4.5,2.0,4.0,2.75
4.0,4.2,3.05,3.75,2.25
3.25,2.75,2.25,4.0,3.0
4.67,3.5,4.25,4.67,3.0
4.0,3.83,3.67,3.17,3.17
4.5,4.25,4.25,2.5,3.0
4.1,4.4,3.55,4.6,1.75
5.0,4.25,3.75,4.0,1.75
3.25,3.15,3.1,3.25,3.15
3.75,4.25,4.5,4.25,2.75
3.75,3.5,4.5,4.0,2.0
5.0,3.25,4.5,3.33,3.5
4.0,1.75,3.25,3.5,3.5
3.6,3.15,3.05,2.75,3.4
4.25,4.25,4.75,3.0,2.25
4.25,3.67,3.0,3.75,4.25
3.5,3.75,4.5,4.5,2.25
4.25,3.75,3.5,3.75,2.5
3.6,3.2,3.6,4.5,1.9
5.0,3.75,4.0,3.25,2.75
3.63,3.38,4.63,4.13,1.63
5.0,3.0,5.0,4.5,1.75
2.5,2.5,4.0,3.5,2.5
4.31,2.69,2.94,3.56,3.0
3.35,2.65,2.8,2.6,2.4
3.5,4.5,4.33,4.25,2.25
2.5,4.5,2.75,4.33,2.5
4.25,3.0,3.25,2.75,2.5
4.75,4.0,3.5,3.75,3.75
4.0,3.25,4.75,3.5,2.25
4.53,3.75,3.0,4.15,3.4
4.2,3.6,4.0,3.5,2.89
4.1,3.65,4.2,3.45,1.85
4.35,3.45,3.55,4.25,2.05
4.75,4.0,2.75,3.0,4.5
4.1,4.6,3.5,3.8,2.3
3.9,3.65,3.7,4.45,3.15
3.25,2.75,3.0,3.25,2.25
4.5,5.0,5.0,4.5,2.0
5.0,2.75,4.25,3.25,1.75
4.25,3.0,3.75,2.75,3.33
3.5,4.25,4.75,2.75,2.25
3.5,3.5,2.67,4.0,2.67
3.75,3.75,5.0,3.5,2.5
4.55,3.35,4.9,4.15,2.6
4.0,2.25,2.25,4.5,2.5
4.75,2.0,2.0,3.75,2.75
5.0,4.75,4.75,3.0,1.0
3.0,3.5,3.0,4.25,3.5
4.35,3.5,3.5,3.7,2.75
4.75,2.75,4.25,3.75,3.0
3.85,4.26,3.95,3.2,1.7
3.5,5.0,4.25,2.75,1.75
4.25,3.75,3.0,4.33,2.5
4.5,4.25,4.0,3.75,3.0
4.25,3.0,3.67,3.75,1.5
4.05,3.4,1.8,3.65,1.65
3.0,2.75,4.0,4.25,2.25
5.0,4.0,4.0,3.0,4.5
4.0,3.7,4.7,3.5,1.65
2.25,2.75,3.0,3.75,3.5
3.75,2.25,4.5,3.75,3.5
2.5,3.5,3.0,4.25,2.75
3.5,4.5,4.25,3.5,2.0
4.0,3.0,3.25,3.5,2.75
4.1,3.75,3.1,3.4,3.0
3.0,3.0,3.5,3.0,3.0
4.5,2.75,4.67,4.0,1.0
4.75,4.25,5.0,5.0,1.25
3.0,1.75,5.0,2.5,2.0
4.0,2.67,3.0,4.0,2.17
3.75,4.91,4.58,4.17,2.33
4.25,4.25,4.25,4.0,3.75
4.05,2.85,3.35,4.15,2.8
4.25,3.5,3.5,3.0,1.67
4.4,3.35,3.58,4.5,1.2
3.5,4.5,4.25,3.75,3.0
4.5,3.0,4.5,4.25,1.5
3.25,4.0,3.75,4.0,2.5
4.25,2.67,4.25,4.0,1.75
3.0,4.75,4.0,4.75,3.0
4.25,3.25,4.5,3.0,2.0
4.25,3.5,4.5,3.5,3.25
3.5,3.3,4.4,3.2,3.4
4.0,1.0,3.75,4.0,4.0
4.0,4.0,2.5,4.0,2.75
4.25,3.75,4.33,3.67,4.25
3.5,3.75,3.75,3.5,3.0
4.75,3.5,4.88,3.0,2.5
4.25,2.35,2.65,4.65,2.05
4.21,3.07,3.79,3.36,3.21
4.26,3.6,3.05,3.15,3.8
3.9,4.7,3.75,2.95,2.15
4.0,3.0,4.67,1.5,3.25
4.3,4.5,3.9,3.55,2.85
3.0,3.25,2.0,3.75,4.5
4.0,3.75,3.5,4.33,2.25
4.25,2.75,2.75,3.75,3.5
3.75,3.0,3.0,2.75,4.5
3.5,2.25,4.0,4.25,2.5
3.75,3.75,3.75,4.0,1.75
3.25,3.0,4.0,3.25,3.0
3.5,4.25,3.5,3.5,2.0
4.05,2.8,3.2,3.9,3.3
3.5,3.5,3.75,4.5,1.75
3.9,3.1,3.3,3.95,1.45
3.45,3.8,2.95,3.1,2.3
4.55,3.05,2.65,3.55,2.6
2.75,3.5,3.0,3.5,3.0
2.75,3.75,2.75,3.5,3.0
4.5,3.75,3.75,4.25,3.5
4.25,4.25,1.75,4.25,3.5
4.5,3.0,4.75,3.25,2.75
4.5,3.75,3.75,3.0,3.0
4.5,3.0,5.0,2.25,2.5
3.83,3.17,4.17,3.67,3.0
4.35,1.85,1.95,3.45,4.9
4.0,3.5,3.0,3.5,2.0
4.0,3.75,4.0,3.25,3.25
4.5,4.75,4.0,4.0,2.25
4.45,3.6,4.6,4.4,2.6
3.0,3.75,4.0,4.25,2.25
4.75,3.75,4.5,4.5,1.75
3.0,3.25,2.75,3.0,3.25
3.5,4.0,4.0,3.75,2.5
4.5,2.75,4.5,2.25,2.5
3.25,2.75,4.75,3.5,1.25
3.0,2.4,2.7,3.5,2.8
5.0,4.0,4.25,4.25,1.75
3.25,3.88,3.75,4.75,1.5
4.0,3.25,3.75,2.25,2.0
4.8,2.3,3.0,3.05,3.8
4.0,4.25,2.5,4.25,2.0
3.25,2.25,2.75,4.25,2.0
2.25,3.25,3.0,4.25,2.33
3.25,2.5,3.75,3.25,1.25
3.25,3.0,3.75,4.33,2.5
4.75,3.25,2.5,2.5,3.0
4.5,5.0,4.25,2.5,2.5
4.0,3.75,4.25,3.5,3.5
4.38,2.75,3.25,2.88,3.63
4.25,3.25,1.75,1.75,4.5
4.5,3.9,2.8,4.4,2.55
3.25,4.5,3.0,2.5,3.25
4.5,3.67,4.25,4.25,1.75
2.0,4.5,1.5,2.5,1.75
3.85,4.7,3.95,3.75,2.35
4.0,3.0,4.7,3.65,2.0
3.5,4.0,4.5,4.25,2.5
4.0,3.25,3.0,2.5,3.0
4.25,4.25,4.75,4.25,1.0
4.25,2.33,3.75,3.0,4.25
3.9,4.15,3.2,4.7,2.55
3.7,4.5,2.05,3.3,3.6
4.75,2.25,3.5,2.0,4.0
4.25,3.13,4.0,3.57,1.38
4.1,4.1,3.35,4.15,3.65
3.25,4.25,4.0,3.25,3.5
4.5,2.25,3.75,4.25,2.75
5.0,4.75,3.0,3.75,2.25
4.95,3.35,3.65,3.55,3.3
3.2,4.0,2.8,4.3,1.6
4.25,3.0,3.5,3.75,4.0
3.6,4.45,3.35,3.65,3.0
2.0,3.25,3.5,3.0,2.25
4.5,3.5,3.75,1.75,3.5
2.75,2.25,3.5,3.5,4.0
3.33,2.17,3.17,2.83,3.0
2.67,2.75,2.75,3.0,3.5
4.3,3.6,2.42,4.45,2.44
1.25,1.5,3.5,3.5,4.25
4.25,3.25,2.25,2.75,4.0
4.0,4.0,2.5,4.0,3.75
2.75,3.75,3.0,4.5,1.25
4.4,2.35,3.1,3.75,2.8
3.75,3.75,4.5,4.25,2.75
3.0,3.0,2.75,4.0,2.5
4.45,3.25,3.7,4.4,2.55
1.75,2.75,3.0,3.33,3.25
4.25,2.75,3.75,3.0,3.5
4.05,4.65,4.1,4.15,1.8
4.35,3.3,3.95,3.2,3.25
3.35,3.4,3.9,4.35,2.9
3.75,3.0,3.0,3.85,2.45
3.25,3.5,2.5,3.5,3.0
3.25,4.25,2.83,3.75,1.58
4.25,4.25,4.25,3.5,2.5
4.25,4.5,4.0,4.25,1.25
3.3,3.55,3.3,3.8,2.5
3.45,2.95,2.85,2.65,2.1
3.5,3.25,4.5,2.25,3.0
4.45,3.65,2.15,4.25,3.3
4.05,3.55,2.9,3.9,3.58
3.05,2.4,1.8,3.8,3.35
3.7,4.1,3.65,3.85,2.65
4.75,3.0,4.75,3.25,3.5
4.0,4.0,4.0,3.5,1.0
3.5,2.25,4.0,3.25,2.75
2.0,2.5,4.25,4.0,3.5
4.0,2.25,5.0,2.75,2.5
4.0,2.75,3.5,4.0,3.75
3.25,2.75,3.5,3.25,1.75
3.17,3.17,3.67,3.67,2.33
4.75,4.25,3.0,4.0,3.75
4.25,3.25,3.5,4.5,2.5
4.15,2.7,4.35,3.9,4.15
4.67,3.5,4.83,3.83,2.0
3.5,3.0,3.0,4.25,4.0
3.75,3.25,3.75,3.5,2.0
4.0,4.75,4.5,3.0,2.5
3.5,2.25,3.25,4.75,3.0
4.86,3.86,2.14,3.14,2.29
2.75,2.25,2.0,3.75,4.5
4.6,3.5,2.6,2.75,2.8
4.25,3.75,4.5,3.75,3.25
3.75,3.75,3.25,3.75,3.0
3.95,4.0,4.05,2.45,1.6
4.25,4.5,1.75,1.5,2.0
3.0,2.5,3.25,3.5,3.5
4.0,3.33,4.0,4.2,2.83
4.5,4.0,4.0,4.25,2.5
4.25,3.75,4.25,2.75,1.75
4.25,3.0,3.5,3.0,3.0
3.75,4.13,2.5,2.75,3.75
3.5,2.5,3.0,3.5,4.25
5.0,3.75,3.25,2.75,2.5
3.0,2.0,5.0,3.5,2.75
3.5,3.75,4.25,4.5,2.0
3.25,2.5,3.25,4.25,3.0
4.75,4.5,4.75,3.25,1.0
4.65,3.45,3.2,4.55,2.3
4.75,3.0,3.25,4.0,2.75
3.25,4.5,3.75,5.0,3.0
3.75,3.75,2.25,3.5,2.5
3.83,3.5,3.67,3.33,3.33
3.63,1.88,4.38,2.75,2.25
4.0,3.25,3.5,3.0,3.0
4.5,4.2,4.25,3.65,2.2
4.75,2.5,3.25,3.0,2.75
3.85,3.3,2.95,2.3,4.6
4.25,2.67,3.5,3.75,3.0
3.9,3.4,3.3,2.95,3.75
4.0,3.9,4.6,4.7,2.5
4.75,2.75,5.0,2.5,3.75
3.0,2.75,4.0,3.75,1.75
3.55,2.75,1.45,2.42,2.92
4.33,3.5,3.67,4.33,2.0
3.44,2.83,2.39,3.5,3.33
4.5,3.0,3.75,2.75,2.25
4.1,3.8,4.5,4.0,3.89
4.5,2.5,4.0,2.75,3.0
4.0,4.0,4.0,3.75,2.75
4.0,4.5,3.5,2.75,3.75
4.75,2.5,3.5,4.25,2.75
4.15,3.15,4.05,3.0,2.8
3.0,3.33,3.5,4.0,2.75
3.75,3.5,3.5,3.75,3.0
2.75,3.25,4.75,2.75,2.0
3.25,3.75,2.5,4.25,2.0
3.5,4.25,4.5,4.0,1.5
3.35,3.9,1.95,2.1,3.65
3.47,2.8,3.26,3.05,3.45
4.25,2.5,3.25,4.25,3.75
3.75,4.0,4.75,3.5,2.25
5.0,4.75,5.0,2.25,2.0
3.5,3.0,3.0,3.5,2.25
4.67,2.67,2.17,2.64,2.58
4.75,3.5,4.33,4.25,1.5
4.65,3.2,3.84,3.6,3.95
4.1,2.35,2.2,4.35,3.15
3.75,4.0,2.5,2.75,3.25
3.5,2.75,3.5,3.75,4.5
4.75,3.35,2.4,3.25,3.45
3.25,2.5,4.0,4.0,2.0
3.8,2.65,3.8,3.25,2.7
3.0,3.83,3.67,4.17,2.17
3.5,4.25,5.0,4.5,3.25
4.0,2.5,3.5,3.0,3.25
3.95,3.65,4.65,4.05,2.45
3.75,4.63,4.13,4.38,1.88
3.75,3.75,2.75,2.75,2.75
3.95,3.65,3.25,3.37,1.9
3.0,3.67,2.75,3.75,3.25
3.75,2.5,5.0,3.0,3.0
4.0,3.75,3.5,3.0,2.75
5.0,2.5,4.25,2.75,3.25
4.5,4.75,2.75,5.0,3.25
3.0,2.25,4.0,2.5,4.75
3.5,2.5,3.25,3.0,2.25
4.0,3.75,4.5,4.5,3.5
4.0,4.75,3.5,3.13,2.25
5.0,2.75,3.25,3.25,3.0
3.0,4.0,3.25,3.5,3.25
4.75,3.5,1.5,4.5,2.25
3.84,3.11,1.89,3.17,3.12
4.5,4.0,3.75,3.25,3.5
5.0,4.0,4.5,4.5,3.25
3.5,2.65,3.5,3.6,4.15
4.25,2.25,3.25,3.5,1.75
3.0,4.0,4.0,3.5,1.25
3.67,3.0,4.25,3.67,2.0
4.5,2.67,3.5,3.5,2.5
2.75,2.25,2.5,3.5,3.5
3.9,2.3,2.1,3.1,4.21
4.0,3.0,4.75,3.25,1.5
2.25,3.25,3.5,3.25,2.75
3.75,2.5,3.25,4.75,1.5
4.25,4.25,4.25,4.0,1.25
3.75,3.25,4.5,2.5,4.5
4.2,4.2,4.5,4.0,1.2
4.65,4.65,4.85,4.25,2.95
3.67,2.5,4.67,2.83,1.83
4.2,3.1,4.05,2.8,2.4
3.75,3.0,4.0,4.25,2.67
4.2,4.3,4.11,2.9,2.5
3.75,3.75,4.0,4.0,2.0
4.25,2.5,4.25,4.5,1.75
3.63,2.5,3.5,3.81,4.19
3.25,2.5,3.75,3.5,3.0
4.7,1.85,4.2,4.5,2.3
4.7,3.8,3.75,3.4,1.95
3.25,3.25,4.25,2.5,2.25
4.17,3.75,4.33,4.33,2.08
3.95,3.4,4.55,4.25,1.5
4.5,2.75,4.0,4.0,1.75
3.5,3.5,2.5,4.25,2.75
4.5,3.75,2.5,3.5,3.75
2.5,4.0,2.0,3.0,4.0
5.0,4.75,1.5,4.0,2.75
3.75,3.55,3.3,4.1,2.2
2.65,4.15,3.8,3.7,2.21
3.35,2.4,3.3,3.1,3.5
3.8,4.05,4.37,3.9,3.1
2.58,2.0,3.67,3.36,3.92
3.79,3.43,3.71,3.21,2.14
4.0,5.0,2.0,4.25,2.5
3.5,4.0,4.0,3.75,2.5
3.7,2.3,3.4,3.95,3.15
4.08,3.5,2.33,3.58,3.75
3.25,3.75,3.5,4.25,3.25
4.5,3.75,4.5,2.75,3.25
3.25,4.0,3.33,3.5,2.5
4.2,4.25,4.6,4.1,2.0
2.75,3.5,3.25,4.38,2.25
3.5,2.67,4.25,4.25,2.5
4.25,4.33,4.25,4.0,2.17
4.45,4.25,2.9,3.58,2.4
3.67,3.25,4.0,2.5,3.25
4.5,4.0,3.0,3.75,2.5
3.0,4.0,2.75,4.25,3.5
3.7,3.26,4.75,2.95,2.1
4.5,4.0,2.5,2.5,2.25
3.25,3.75,4.75,4.25,2.25
4.5,4.25,3.75,2.25,2.75
4.33,2.5,2.33,2.5,3.67
4.0,2.0,4.0,3.25,2.75
4.25,3.25,2.25,4.25,2.75
3.9,2.9,4.05,3.5,2.35
3.75,2.3,2.25,3.85,4.05
3.75,2.0,2.5,3.5,3.5
3.4,4.3,4.9,3.7,1.1
3.0,5.0,4.0,4.75,2.0
3.25,4.0,3.5,3.5,3.25
4.15,3.75,3.4,4.37,1.95
3.75,3.25,3.0,2.75,4.0
3.75,3.5,3.5,3.5,3.0
3.42,3.75,3.17,4.08,2.58
1.67,2.0,4.5,4.25,3.0
3.5,2.35,2.45,2.4,2.55
4.5,2.25,4.75,4.0,3.5
4.63,2.5,4.13,4.75,2.13
4.0,3.75,2.75,3.5,2.0
3.75,3.0,3.25,3.5,2.25
3.55,3.47,3.25,3.6,3.3
3.25,4.25,3.75,2.25,4.0
2.75,4.0,3.0,2.75,3.75
4.0,4.5,4.0,3.75,2.5
3.9,3.65,4.05,4.6,1.53
3.5,4.33,4.0,4.25,3.25
5.0,1.25,4.5,3.0,3.5
4.25,3.5,3.0,3.25,3.5
3.0,4.0,3.25,4.75,2.0
4.25,2.75,2.75,4.5,3.25
3.75,2.5,2.75,2.5,4.0
4.75,4.0,3.25,3.75,2.75
4.75,4.25,4.75,3.5,2.25
3.5,4.33,4.5,4.25,3.0
4.25,4.0,4.0,4.5,2.5
4.5,3.25,2.0,2.5,4.5
3.0,4.25,3.5,5.0,1.5
4.0,4.0,4.25,5.0,1.5
4.25,4.25,4.0,4.75,2.5
2.75,4.5,3.5,4.75,2.33
4.25,2.25,1.67,2.0,4.25
3.0,3.0,3.75,4.0,3.25
3.75,3.5,3.5,2.25,2.75
3.75,4.5,3.75,4.5,2.75
3.0,3.17,4.83,4.83,1.33
3.9,2.65,2.45,2.2,4.5
3.4,3.7,2.9,4.7,1.4
3.33,3.17,4.4,4.67,3.83
4.75,2.7,4.85,2.1,3.95
4.33,3.83,4.0,4.17,1.0
3.75,3.0,3.75,2.25,2.5
5.0,3.5,3.0,3.25,4.25
3.75,3.5,5.0,2.33,2.0
4.25,4.75,4.75,4.0,3.75
4.67,2.5,3.5,3.5,3.25
4.0,3.1,4.0,4.4,3.3
2.25,3.25,4.25,4.5,2.5
4.25,3.75,2.5,3.0,4.0
3.3,3.8,3.7,4.3,2.1
2.0,3.5,3.5,3.25,3.0
2.75,2.5,2.75,3.5,2.75
4.55,4.3,3.1,2.5,3.2
3.0,3.55,2.3,2.95,2.55
3.25,3.25,4.5,3.0,2.75
3.75,4.25,2.75,4.0,2.75
4.0,3.83,3.67,3.83,3.33
3.33,2.67,2.33,3.0,4.17
2.5,1.75,2.75,3.25,5.0
3.84,3.7,4.65,4.1,2.05
3.75,3.5,3.75,4.0,3.25
3.25,3.25,5.0,2.0,4.0
4.65,2.95,1.9,4.6,4.53
3.75,4.0,1.75,3.75,2.75
4.25,2.25,2.75,3.0,3.75
4.25,4.25,3.5,2.25,2.67
3.79,4.68,4.3,2.95,3.61
3.85,4.15,3.7,4.26,3.53
4.95,3.95,4.7,3.85,1.8
3.3,1.6,2.8,2.5,3.45
4.25,2.75,2.5,2.5,3.5
3.75,3.5,5.0,3.75,4.25
2.5,4.0,3.75,4.25,2.0
4.0,4.25,3.75,3.25,1.0
3.75,4.0,3.5,3.5,2.5
4.0,3.75,4.75,3.0,1.25
4.67,2.33,3.5,4.67,2.5
3.25,4.5,3.25,4.0,2.75
4.5,3.5,3.5,3.75,1.75
3.7,3.6,3.85,3.45,3.1
3.7,3.05,3.45,3.0,3.35
4.11,3.25,3.79,3.5,2.15
3.7,3.06,4.45,2.45,3.85
3.0,3.75,4.0,2.75,3.5
3.75,2.55,4.0,2.3,3.6
3.25,3.0,3.75,3.33,3.0
4.15,3.4,3.15,4.1,3.25
4.5,3.5,2.75,3.5,2.0
4.0,3.75,4.25,4.0,2.5
4.4,3.55,2.2,4.0,2.85
4.0,2.75,3.25,2.25,4.0
4.0,4.67,4.25,4.5,1.0
2.75,4.0,4.5,2.25,3.0
4.15,3.7,2.3,3.5,1.95
3.25,4.08,3.92,4.42,2.5
5.0,4.75,3.0,4.25,2.0
3.25,3.25,3.25,3.5,3.0
4.25,4.5,4.5,4.5,2.67
3.15,2.1,2.17,2.85,4.45
4.5,4.5,4.75,3.5,3.25
4.5,3.25,3.0,2.25,3.5
3.83,4.5,4.17,3.83,3.33
4.0,3.75,4.25,4.5,2.5
5.0,2.5,5.0,3.5,3.0
4.0,3.0,4.75,3.0,2.75
3.55,3.55,1.75,3.55,2.4
3.0,3.75,3.75,3.75,2.25
2.75,4.5,4.0,4.25,2.75
4.0,3.25,2.25,3.25,3.25
4.4,3.7,3.3,2.6,2.9
4.1,3.65,2.45,3.45,3.0
4.0,3.0,3.25,3.0,3.75
2.5,2.25,5.0,2.75,1.25
4.07,4.14,3.64,2.71,1.79
3.2,2.95,2.2,3.85,2.55
4.75,2.25,4.0,3.0,4.75
4.67,4.25,2.5,4.25,2.0
3.32,2.75,3.47,3.7,2.15
4.25,4.0,3.25,2.25,4.5
4.13,3.86,3.63,3.13,1.38
3.5,4.25,3.75,4.5,1.0
3.0,3.5,3.75,4.25,2.0
4.25,3.5,3.75,3.5,3.0
4.25,4.75,4.0,4.5,1.25
4.1,3.8,4.1,3.4,1.7
3.95,3.8,3.5,3.4,3.1
4.35,3.6,3.3,3.84,1.55
4.0,2.25,3.0,3.25,5.0
3.75,3.5,2.75,3.5,3.0
4.25,2.5,4.25,3.5,2.67
4.65,4.4,2.6,4.25,3.8
3.8,4.0,4.1,3.55,1.6
4.45,3.35,3.0,3.7,1.95
3.0,3.5,4.75,3.0,3.0
4.0,3.25,2.5,3.25,3.75
3.45,4.32,3.75,3.55,1.3
3.5,4.17,2.5,3.33,2.67
2.75,4.67,3.5,3.67,2.5
3.25,3.5,4.5,4.5,3.5
4.0,1.83,3.83,3.0,2.0
3.4,4.0,3.25,3.0,4.35
3.75,2.5,3.5,3.0,5.0
3.33,2.75,3.0,2.67,3.75
3.67,2.83,3.67,4.0,2.67
4.25,3.25,4.0,3.0,3.0
4.75,4.0,4.0,2.5,1.5
3.15,3.3,4.05,3.45,2.65
4.4,4.25,3.3,4.6,1.37
3.25,2.05,1.26,3.35,3.05
3.8,3.4,3.05,3.35,3.9
4.5,4.25,3.75,2.0,2.75
